Version,Millis,Throttle,Left,Right,Steer,leftRPM,rightRPM
1,495,0,0,0,16.30000114440918,0,0
1,500,0,0,0,16.25,0,0
1,505,0,0,0,16.30000114440918,0,0
1,510,0,0,0,16.25,0,0
1,515,0,0,0,16.30000114440918,0,0
1,520,0,0,0,16.30000114440918,0,0
1,525,0,0,0,16.200000762939453,0,0
1,530,0,0,0,16.25,0,0
1,535,0,0,0,16.25,0,0
1,540,0,0,0,16.25,0,0
1,545,0,0,0,16.25,0,0
1,550,0,0,0,16.25,0,0
1,555,0,0,0,16.25,0,0
1,560,0,0,0,16.25,0,0
1,565,0,0,0,16.30000114440918,0,0
1,570,0,0,0,16.25,0,0
1,575,0,0,0,16.30000114440918,0,0
1,580,0,0,0,16.25,0,0
1,585,0,0,0,16.25,0,0
1,590,0,0,0,16.25,0,0
1,595,0,0,0,16.200000762939453,0,0
1,600,0,0,0,16.25,0,0
1,605,0,0,0,16.30000114440918,0,0
1,610,0,0,0,16.25,0,0
1,615,0,0,0,16.200000762939453,0,0
1,620,0,0,0,16.25,0,0
1,625,0,0,0,16.25,0,0
1,630,0,0,0,16.25,0,0
1,635,0,0,0,16.25,0,0
1,640,0,0,0,16.25,0,0
1,645,0,0,0,16.25,0,0
1,650,0,0,0,16.25,0,0
1,655,0,0,0,16.25,0,0
1,660,0,0,0,16.25,0,0
1,665,0,0,0,16.200000762939453,0,0
1,670,0,0,0,16.25,0,0
1,675,0,0,0,16.25,0,0
1,680,0,0,0,16.30000114440918,0,0
1,685,0,0,0,16.25,0,0
1,690,0,0,0,16.25,0,0
1,695,0,0,0,16.25,0,0
1,700,0,0,0,16.25,0,0
1,705,0,0,0,16.200000762939453,0,0
1,710,0,0,0,16.25,0,0
1,715,0,0,0,16.200000762939453,0,0
1,720,0,0,0,16.30000114440918,0,0
1,725,0,0,0,16.25,0,0
1,730,0,0,0,16.25,0,0
1,735,0,0,0,16.25,0,0
1,740,0,0,0,16.200000762939453,0,0
1,745,0,0,0,16.200000762939453,0,0
1,750,0,0,0,16.25,0,0
1,755,0,0,0,16.25,0,0
1,760,0,0,0,16.200000762939453,0,0
1,765,0,0,0,16.25,0,0
1,770,0,0,0,16.200000762939453,0,0
1,775,0,0,0,16.30000114440918,0,0
1,780,0,0,0,16.25,0,0
1,785,0,0,0,16.25,0,0
1,790,0,0,0,16.25,0,0
1,795,0,0,0,16.25,0,0
1,800,0,0,0,16.200000762939453,0,0
1,805,0,0,0,16.25,0,0
1,810,0,0,0,16.25,0,0
1,815,0,0,0,16.200000762939453,0,0
1,820,0,0,0,16.25,0,0
1,825,0,0,0,16.25,0,0
1,830,0,0,0,16.30000114440918,0,0
1,835,0,0,0,16.30000114440918,0,0
1,840,0,0,0,16.200000762939453,0,0
1,845,0,0,0,16.200000762939453,0,0
1,850,0,0,0,16.25,0,0
1,855,0,0,0,16.25,0,0
1,860,0,0,0,16.25,0,0
1,865,0,0,0,16.30000114440918,0,0
1,870,0,0,0,16.30000114440918,0,0
1,875,0,0,0,16.25,0,0
1,880,0,0,0,16.25,0,0
1,885,0,0,0,16.200000762939453,0,0
1,890,0,0,0,16.25,0,0
1,895,0,0,0,16.25,0,0
1,900,0,0,0,16.25,0,0
1,905,0,0,0,16.200000762939453,0,0
1,910,0,0,0,16.25,0,0
1,915,0,0,0,16.25,0,0
1,920,0,0,0,16.25,0,0
1,925,0,0,0,16.25,0,0
1,930,0,0,0,16.30000114440918,0,0
1,935,0,0,0,16.25,0,0
1,940,0,0,0,16.30000114440918,0,0
1,945,0,0,0,16.25,0,0
1,950,0,0,0,16.25,0,0
1,955,0,0,0,16.25,0,0
1,960,0,0,0,16.30000114440918,0,0
1,965,0,0,0,16.25,0,0
1,970,0,0,0,16.30000114440918,0,0
1,975,0,0,0,16.30000114440918,0,0
1,980,0,0,0,16.30000114440918,0,0
1,985,0,0,0,16.25,0,0
1,990,0,0,0,16.25,0,0
1,995,0,0,0,16.25,0,0
1,1000,0,0,0,16.25,0,0
1,1005,0,0,0,16.200000762939453,0,0
1,1010,0,0,0,16.25,0,0
1,1015,0,0,0,16.200000762939453,0,0
1,1020,0,0,0,16.25,0,0
1,1025,0,0,0,16.25,0,0
1,1030,0,0,0,16.25,0,0
1,1035,0,0,0,16.30000114440918,0,0
1,1040,0,0,0,16.200000762939453,0,0
1,1045,0,0,0,16.25,0,0
1,1050,0,0,0,16.25,0,0
1,1055,0,0,0,16.30000114440918,0,0
1,1060,0,0,0,16.25,0,0
1,1065,0,0,0,16.25,0,0
1,1070,0,0,0,16.25,0,0
1,1075,0,0,0,16.25,0,0
1,1080,0,0,0,16.30000114440918,0,0
1,1085,0,0,0,16.25,0,0
1,1090,0,0,0,16.25,0,0
1,1095,0,0,0,16.25,0,0
1,1100,0,0,0,16.30000114440918,0,0
1,1105,0,0,0,16.25,0,0
1,1110,0,0,0,16.30000114440918,0,0
1,1115,0,0,0,16.25,0,0
1,1120,0,0,0,16.25,0,0
1,1125,0,0,0,16.25,0,0
1,1130,0,0,0,16.25,0,0
1,1135,0,0,0,16.25,0,0
1,1140,0,0,0,16.25,0,0
1,1145,0,0,0,16.200000762939453,0,0
1,1150,0,0,0,16.25,0,0
1,1155,0,0,0,16.25,0,0
1,1160,0,0,0,16.25,0,0
1,1165,0,0,0,16.25,0,0
1,1170,0,0,0,16.25,0,0
1,1175,0,0,0,16.25,0,0
1,1180,0,0,0,16.25,0,0
1,1185,0,0,0,16.200000762939453,0,0
1,1190,0,0,0,16.25,0,0
1,1195,0,0,0,16.25,0,0
1,1200,0,0,0,16.25,0,0
1,1205,0,0,0,16.200000762939453,0,0
1,1210,0,0,0,16.200000762939453,0,0
1,1215,0,0,0,16.25,0,0
1,1220,0,0,0,16.25,0,0
1,1225,0,0,0,16.30000114440918,0,0
1,1230,0,0,0,16.25,0,0
1,1235,0,0,0,16.200000762939453,0,0
1,1240,0,0,0,16.25,0,0
1,1245,0,0,0,16.25,0,0
1,1250,0,0,0,16.350000381469727,0,0
1,1255,0,0,0,16.25,0,0
1,1260,0,0,0,16.25,0,0
1,1265,0,0,0,16.25,0,0
1,1270,0,0,0,16.25,0,0
1,1275,0,0,0,16.25,0,0
1,1280,0,0,0,16.25,0,0
1,1285,0,0,0,16.25,0,0
1,1290,0,0,0,16.200000762939453,0,0
1,1295,0,0,0,16.25,0,0
1,1300,0,0,0,16.25,0,0
1,1305,0,0,0,16.30000114440918,0,0
1,1310,0,0,0,16.25,0,0
1,1315,0,0,0,16.25,0,0
1,1320,0,0,0,16.200000762939453,0,0
1,1325,0,0,0,16.25,0,0
1,1330,0,0,0,16.25,0,0
1,1335,0,0,0,16.25,0,0
1,1340,0,0,0,16.200000762939453,0,0
1,1345,0,0,0,16.25,0,0
1,1350,0,0,0,16.25,0,0
1,1355,0,0,0,16.30000114440918,0,0
1,1360,0,0,0,16.25,0,0
1,1365,0,0,0,16.25,0,0
1,1370,0,0,0,16.25,0,0
1,1375,0,0,0,16.30000114440918,0,0
1,1380,0,0,0,16.25,0,0
1,1385,0,0,0,16.30000114440918,0,0
1,1390,0,0,0,16.25,0,0
1,1395,0,0,0,16.25,0,0
1,1400,0,0,0,16.200000762939453,0,0
1,1405,0,0,0,16.25,0,0
1,1410,0,0,0,16.25,0,0
1,1415,0,0,0,16.25,0,0
1,1420,0,0,0,16.200000762939453,0,0
1,1425,0,0,0,16.30000114440918,0,0
1,1430,0,0,0,16.25,0,0
1,1435,0,0,0,16.200000762939453,0,0
1,1440,0,0,0,16.25,0,0
1,1445,0,0,0,16.25,0,0
1,1450,0,0,0,16.25,0,0
1,1455,0,0,0,16.30000114440918,0,0
1,1460,0,0,0,16.25,0,0
1,1465,0,0,0,16.25,0,0
1,1470,0,0,0,16.25,0,0
1,1475,0,0,0,16.25,0,0
1,1480,0,0,0,16.25,0,0
1,1485,0,0,0,16.25,0,0
1,1490,0,0,0,16.200000762939453,0,0
1,1495,0,0,0,16.30000114440918,0,0
1,1500,0,0,0,16.200000762939453,0,0
1,1505,0,0,0,16.25,0,0
1,1510,0,0,0,16.25,0,0
1,1515,0,0,0,16.25,0,0
1,1520,0,0,0,16.200000762939453,0,0
1,1525,0,0,0,16.30000114440918,0,0
1,1530,0,0,0,16.25,0,0
1,1535,0,0,0,16.25,0,0
1,1540,0,0,0,16.25,0,0
1,1545,0,0,0,16.200000762939453,0,0
1,1550,0,0,0,16.25,0,0
1,1555,0,0,0,16.25,0,0
1,1560,0,0,0,16.25,0,0
1,1565,0,0,0,16.25,0,0
1,1570,0,0,0,16.25,0,0
1,1575,0,0,0,16.25,0,0
1,1580,0,0,0,16.25,0,0
1,1585,0,0,0,16.25,0,0
1,1590,0,0,0,16.200000762939453,0,0
1,1595,0,0,0,16.25,0,0
1,1600,0,0,0,16.30000114440918,0,0
1,1605,0,0,0,16.200000762939453,0,0
1,1610,0,0,0,16.25,0,0
1,1615,0,0,0,16.25,0,0
1,1620,0,0,0,16.25,0,0
1,1625,0,0,0,16.25,0,0
1,1630,0,0,0,16.30000114440918,0,0
1,1635,0,0,0,16.200000762939453,0,0
1,1640,0,0,0,16.25,0,0
1,1645,0,0,0,16.25,0,0
1,1650,0,0,0,16.200000762939453,0,0
1,1655,0,0,0,16.25,0,0
1,1660,0,0,0,16.200000762939453,0,0
1,1665,0,0,0,16.25,0,0
1,1670,0,0,0,16.30000114440918,0,0
1,1675,0,0,0,16.30000114440918,0,0
1,1680,0,0,0,16.200000762939453,0,0
1,1685,0,0,0,16.25,0,0
1,1690,0,0,0,16.30000114440918,0,0
1,1695,0,0,0,16.25,0,0
1,1700,0,0,0,16.200000762939453,0,0
1,1705,0,0,0,16.25,0,0
1,1710,0,0,0,16.25,0,0
1,1715,0,0,0,16.25,0,0
1,1720,0,0,0,16.25,0,0
1,1725,0,0,0,16.25,0,0
1,1730,0,0,0,16.25,0,0
1,1735,0,0,0,16.200000762939453,0,0
1,1740,0,0,0,16.30000114440918,0,0
1,1745,0,0,0,16.25,0,0
1,1750,0,0,0,16.25,0,0
1,1755,0,0,0,16.25,0,0
1,1760,0,0,0,16.25,0,0
1,1765,0,0,0,16.200000762939453,0,0
1,1770,0,0,0,16.25,0,0
1,1775,0,0,0,16.25,0,0
1,1780,0,0,0,16.25,0,0
1,1785,0,0,0,16.25,0,0
1,1790,0,0,0,16.30000114440918,0,0
1,1795,0,0,0,16.30000114440918,0,0
1,1800,0,0,0,16.30000114440918,0,0
1,1805,0,0,0,16.25,0,0
1,1810,0,0,0,16.25,0,0
1,1815,0,0,0,16.30000114440918,0,0
1,1820,0,0,0,16.200000762939453,0,0
1,1825,0,0,0,16.25,0,0
1,1830,0,0,0,16.25,0,0
1,1835,0,0,0,16.30000114440918,0,0
1,1840,0,0,0,16.25,0,0
1,1845,0,0,0,16.25,0,0
1,1850,0,0,0,16.25,0,0
1,1855,0,0,0,16.25,0,0
1,1860,0,0,0,16.25,0,0
1,1865,0,0,0,16.30000114440918,0,0
1,1870,0,0,0,16.200000762939453,0,0
1,1875,0,0,0,16.25,0,0
1,1880,0,0,0,16.25,0,0
1,1885,0,0,0,16.25,0,0
1,1890,0,0,0,16.25,0,0
1,1895,0,0,0,16.30000114440918,0,0
1,1900,0,0,0,16.25,0,0
1,1905,0,0,0,16.25,0,0
1,1910,0,0,0,16.25,0,0
1,1915,0,0,0,16.25,0,0
1,1920,0,0,0,16.25,0,0
1,1925,0,0,0,16.30000114440918,0,0
1,1930,0,0,0,16.200000762939453,0,0
1,1935,0,0,0,16.30000114440918,0,0
1,1940,0,0,0,16.25,0,0
1,1945,0,0,0,16.25,0,0
1,1950,0,0,0,16.200000762939453,0,0
1,1955,0,0,0,16.200000762939453,0,0
1,1960,0,0,0,16.25,0,0
1,1965,0,0,0,16.25,0,0
1,1970,0,0,0,16.25,0,0
1,1975,0,0,0,16.200000762939453,0,0
1,1980,0,0,0,16.25,0,0
1,1985,0,0,0,16.25,0,0
1,1990,0,0,0,16.25,0,0
1,1995,0,0,0,16.30000114440918,0,0
1,2000,0,0,0,16.200000762939453,0,0
1,2005,0,0,0,16.25,0,0
1,2010,0,0,0,16.30000114440918,0,0
1,2015,0,0,0,16.25,0,0
1,2020,0,0,0,16.30000114440918,0,0
1,2025,0,0,0,16.30000114440918,0,0
1,2030,0,0,0,16.25,0,0
1,2035,0,0,0,16.25,0,0
1,2040,0,0,0,16.25,0,0
1,2045,0,0,0,16.200000762939453,0,0
1,2050,0,0,0,16.25,0,0
1,2055,0,0,0,16.25,0,0
1,2060,0,0,0,16.25,0,0
1,2065,0,0,0,16.200000762939453,0,0
1,2070,0,0,0,16.25,0,0
1,2075,0,0,0,16.25,0,0
1,2080,0,0,0,16.25,0,0
1,2085,0,0,0,16.25,0,0
1,2090,0,0,0,16.25,0,0
1,2095,0,0,0,16.25,0,0
1,2100,0,0,0,16.25,0,0
1,2105,0,0,0,16.30000114440918,0,0
1,2110,0,0,0,16.30000114440918,0,0
1,2115,0,0,0,16.25,0,0
1,2120,0,0,0,16.200000762939453,0,0
1,2125,0,0,0,16.25,0,0
1,2130,0,0,0,16.25,0,0
1,2135,0,0,0,16.25,0,0
1,2140,0,0,0,16.25,0,0
1,2145,0,0,0,16.25,0,0
1,2150,0,0,0,16.25,0,0
1,2155,0,0,0,16.30000114440918,0,0
1,2160,0,0,0,16.30000114440918,0,0
1,2165,0,0,0,16.30000114440918,0,0
1,2170,0,0,0,16.25,0,0
1,2175,0,0,0,16.25,0,0
1,2180,0,0,0,16.200000762939453,0,0
1,2185,0,0,0,16.25,0,0
1,2190,0,0,0,16.25,0,0
1,2195,0,0,0,16.25,0,0
1,2200,0,0,0,16.25,0,0
1,2205,0,0,0,16.200000762939453,0,0
1,2210,0,0,0,16.25,0,0
1,2215,0,0,0,16.25,0,0
1,2220,0,0,0,16.25,0,0
1,2225,0,0,0,16.25,0,0
1,2230,0,0,0,16.25,0,0
1,2235,0,0,0,16.25,0,0
1,2240,0,0,0,16.25,0,0
1,2245,0,0,0,16.25,0,0
1,2250,0,0,0,16.200000762939453,0,0
1,2255,0,0,0,16.25,0,0
1,2260,0,0,0,16.25,0,0
1,2265,0,0,0,16.30000114440918,0,0
1,2270,0,0,0,16.30000114440918,0,0
1,2275,0,0,0,16.30000114440918,0,0
1,2280,0,0,0,16.200000762939453,0,0
1,2285,0,0,0,16.30000114440918,0,0
1,2290,0,0,0,16.25,0,0
1,2295,0,0,0,16.200000762939453,0,0
1,2300,0,0,0,16.25,0,0
1,2305,0,0,0,16.30000114440918,0,0
1,2310,0,0,0,16.30000114440918,0,0
1,2315,0,0,0,16.200000762939453,0,0
1,2320,0,0,0,16.25,0,0
1,2325,0,0,0,16.30000114440918,0,0
1,2330,0,0,0,16.25,0,0
1,2335,0,0,0,16.200000762939453,0,0
1,2340,0,0,0,16.25,0,0
1,2345,0,0,0,16.25,0,0
1,2350,0,0,0,16.25,0,0
1,2355,0,0,0,16.200000762939453,0,0
1,2360,0,0,0,16.200000762939453,0,0
1,2365,0,0,0,16.200000762939453,0,0
1,2370,0,0,0,16.25,0,0
1,2375,0,0,0,16.25,0,0
1,2380,0,0,0,16.25,0,0
1,2385,0,0,0,16.25,0,0
1,2390,0,0,0,16.30000114440918,0,0
1,2395,0,0,0,16.30000114440918,0,0
1,2400,0,0,0,16.200000762939453,0,0
1,2405,0,0,0,16.25,0,0
1,2410,0,0,0,16.25,0,0
1,2415,0,0,0,16.25,0,0
1,2420,0,0,0,16.25,0,0
1,2425,0,0,0,16.30000114440918,0,0
1,2430,0,0,0,16.25,0,0
1,2435,0,0,0,16.30000114440918,0,0
1,2440,0,0,0,16.25,0,0
1,2445,0,0,0,16.25,0,0
1,2450,0,0,0,16.25,0,0
1,2455,0,0,0,16.200000762939453,0,0
1,2460,0,0,0,16.200000762939453,0,0
1,2465,0,0,0,16.30000114440918,0,0
1,2470,0,0,0,16.25,0,0
1,2475,0,0,0,16.200000762939453,0,0
1,2480,0,0,0,16.25,0,0
1,2485,0,0,0,16.25,0,0
1,2490,0,0,0,16.25,0,0
1,2495,0,0,0,16.200000762939453,0,0
1,2500,0,0,0,16.25,0,0
1,2505,0,0,0,16.25,0,0
1,2510,0,0,0,16.25,0,0
1,2515,0,0,0,16.25,0,0
1,2520,0,0,0,16.200000762939453,0,0
1,2525,0,0,0,16.30000114440918,0,0
1,2530,0,0,0,16.200000762939453,0,0
1,2535,0,0,0,16.25,0,0
1,2540,0,0,0,16.200000762939453,0,0
1,2545,0,0,0,16.25,0,0
1,2550,0,0,0,16.30000114440918,0,0
1,2555,0,0,0,16.200000762939453,0,0
1,2560,0,0,0,16.25,0,0
1,2565,0,0,0,16.200000762939453,0,0
1,2570,0,0,0,16.25,0,0
1,2575,0,0,0,16.25,0,0
1,2580,0,0,0,16.30000114440918,0,0
1,2585,0,0,0,16.25,0,0
1,2590,0,0,0,16.30000114440918,0,0
1,2595,0,0,0,16.25,0,0
1,2600,0,0,0,16.25,0,0
1,2605,0,0,0,16.30000114440918,0,0
1,2610,0,0,0,16.30000114440918,0,0
1,2615,0,0,0,16.25,0,0
1,2620,0,0,0,16.30000114440918,0,0
1,2625,0,0,0,16.25,0,0
1,2630,0,0,0,16.25,0,0
1,2635,0,0,0,16.200000762939453,0,0
1,2640,0,0,0,16.25,0,0
1,2645,0,0,0,16.200000762939453,0,0
1,2650,0,0,0,16.25,0,0
1,2655,0,0,0,16.200000762939453,0,0
1,2660,0,0,0,16.25,0,0
1,2665,0,0,0,16.25,0,0
1,2670,0,0,0,16.25,0,0
1,2675,0,0,0,16.25,0,0
1,2680,0,0,0,16.25,0,0
1,2685,0,0,0,16.25,0,0
1,2690,0,0,0,16.25,0,0
1,2695,0,0,0,16.200000762939453,0,0
1,2700,0,0,0,16.25,0,0
1,2705,0,0,0,16.25,0,0
1,2710,0,0,0,16.25,0,0
1,2715,0,0,0,16.25,0,0
1,2720,0,0,0,16.200000762939453,0,0
1,2725,0,0,0,16.25,0,0
1,2730,0,0,0,16.25,0,0
1,2735,0,0,0,16.25,0,0
1,2740,0,0,0,16.25,0,0
1,2745,0,0,0,16.25,0,0
1,2750,0,0,0,16.30000114440918,0,0
1,2755,0,0,0,16.25,0,0
1,2760,0,0,0,16.25,0,0
1,2765,0,0,0,16.30000114440918,0,0
1,2770,0,0,0,16.200000762939453,0,0
1,2775,0,0,0,16.25,0,0
1,2780,0,0,0,16.200000762939453,0,0
1,2785,0,0,0,16.30000114440918,0,0
1,2790,0,0,0,16.200000762939453,0,0
1,2795,0,0,0,16.25,0,0
1,2800,0,0,0,16.30000114440918,0,0
1,2805,0,0,0,16.200000762939453,0,0
1,2810,0,0,0,16.25,0,0
1,2815,0,0,0,16.25,0,0
1,2820,0,0,0,16.25,0,0
1,2825,0,0,0,16.25,0,0
1,2830,0,0,0,16.30000114440918,0,0
1,2835,0,0,0,16.25,0,0
1,2840,0,0,0,16.25,0,0
1,2845,0,0,0,16.25,0,0
1,2850,0,0,0,16.30000114440918,0,0
1,2855,0,0,0,16.25,0,0
1,2860,0,0,0,16.30000114440918,0,0
1,2865,0,0,0,16.25,0,0
1,2870,0,0,0,16.25,0,0
1,2875,0,0,0,16.30000114440918,0,0
1,2880,0,0,0,16.25,0,0
1,2885,0,0,0,16.25,0,0
1,2890,0,0,0,16.30000114440918,0,0
1,2895,0,0,0,16.25,0,0
1,2900,0,0,0,16.25,0,0
1,2905,0,0,0,16.30000114440918,0,0
1,2910,0,0,0,16.25,0,0
1,2915,0,0,0,16.30000114440918,0,0
1,2920,0,0,0,16.25,0,0
1,2925,0,0,0,16.25,0,0
1,2930,0,0,0,16.25,0,0
1,2935,0,0,0,16.25,0,0
1,2940,0,0,0,16.25,0,0
1,2945,0,0,0,16.25,0,0
1,2950,0,0,0,16.25,0,0
1,2955,0,0,0,16.25,0,0
1,2960,0,0,0,16.25,0,0
1,2965,0,0,0,16.25,0,0
1,2970,0,0,0,16.25,0,0
1,2975,0,0,0,16.25,0,0
1,2980,0,0,0,16.200000762939453,0,0
1,2985,0,0,0,16.25,0,0
1,2990,0,0,0,16.25,0,0
1,2995,0,0,0,16.25,0,0
1,3000,0,0,0,16.30000114440918,0,0
1,3005,0,0,0,16.25,0,0
1,3010,0,0,0,16.25,0,0
1,3015,0,0,0,16.25,0,0
1,3020,0,0,0,16.30000114440918,0,0
1,3025,0,0,0,16.200000762939453,0,0
1,3030,0,0,0,16.25,0,0
1,3035,0,0,0,16.30000114440918,0,0
1,3040,0,0,0,16.200000762939453,0,0
1,3045,0,0,0,16.30000114440918,0,0
1,3050,0,0,0,16.25,0,0
1,3055,0,0,0,16.200000762939453,0,0
1,3060,0,0,0,16.25,0,0
1,3065,0,0,0,16.25,0,0
1,3070,0,0,0,16.25,0,0
1,3075,0,0,0,16.25,0,0
1,3080,0,0,0,16.25,0,0
1,3085,0,0,0,16.25,0,0
1,3090,0,0,0,16.25,0,0
1,3095,0,0,0,16.30000114440918,0,0
1,3100,0,0,0,16.200000762939453,0,0
1,3105,0,0,0,16.200000762939453,0,0
1,3110,0,0,0,16.200000762939453,0,0
1,3115,0,0,0,16.30000114440918,0,0
1,3120,0,0,0,16.25,0,0
1,3125,0,0,0,16.25,0,0
1,3130,0,0,0,16.200000762939453,0,0
1,3135,0,0,0,16.200000762939453,0,0
1,3140,0,0,0,16.25,0,0
1,3145,0,0,0,16.30000114440918,0,0
1,3150,0,0,0,16.25,0,0
1,3155,0,0,0,16.25,0,0
1,3160,0,0,0,16.25,0,0
1,3165,0,0,0,16.30000114440918,0,0
1,3170,0,0,0,16.25,0,0
1,3175,0,0,0,16.25,0,0
1,3180,0,0,0,16.200000762939453,0,0
1,3185,0,0,0,16.30000114440918,0,0
1,3190,0,0,0,16.25,0,0
1,3195,0,0,0,16.25,0,0
1,3200,0,0,0,16.25,0,0
1,3205,0,0,0,16.25,0,0
1,3210,0,0,0,16.25,0,0
1,3215,0,0,0,16.200000762939453,0,0
1,3220,0,0,0,16.200000762939453,0,0
1,3225,0,0,0,16.200000762939453,0,0
1,3230,0,0,0,16.30000114440918,0,0
1,3235,0,0,0,16.200000762939453,0,0
1,3240,0,0,0,16.25,0,0
1,3245,0,0,0,16.25,0,0
1,3250,0,0,0,16.25,0,0
1,3255,0,0,0,16.25,0,0
1,3260,0,0,0,16.30000114440918,0,0
1,3265,0,0,0,16.25,0,0
1,3270,0,0,0,16.200000762939453,0,0
1,3275,0,0,0,16.25,0,0
1,3280,0,0,0,16.25,0,0
1,3285,0,0,0,16.200000762939453,0,0
1,3290,0,0,0,16.25,0,0
1,3295,0,0,0,16.25,0,0
1,3300,0,0,0,16.25,0,0
1,3305,0,0,0,16.25,0,0
1,3310,0,0,0,16.200000762939453,0,0
1,3315,0,0,0,16.25,0,0
1,3320,0,0,0,16.200000762939453,0,0
1,3325,0,0,0,16.30000114440918,0,0
1,3330,0,0,0,16.25,0,0
1,3335,0,0,0,16.30000114440918,0,0
1,3340,0,0,0,16.25,0,0
1,3345,0,0,0,16.25,0,0
1,3350,0,0,0,16.30000114440918,0,0
1,3355,0,0,0,16.30000114440918,0,0
1,3360,0,0,0,16.30000114440918,0,0
1,3365,0,0,0,16.25,0,0
1,3370,0,0,0,16.25,0,0
1,3375,0,0,0,16.25,0,0
1,3380,0,0,0,16.200000762939453,0,0
1,3385,0,0,0,16.25,0,0
1,3390,0,0,0,16.25,0,0
1,3395,0,0,0,16.200000762939453,0,0
1,3400,0,0,0,16.30000114440918,0,0
1,3405,0,0,0,16.25,0,0
1,3410,0,0,0,16.200000762939453,0,0
1,3415,0,0,0,16.30000114440918,0,0
1,3420,0,0,0,16.200000762939453,0,0
1,3425,0,0,0,16.200000762939453,0,0
1,3430,0,0,0,16.30000114440918,0,0
1,3435,0,0,0,16.25,0,0
1,3440,0,0,0,16.25,0,0
1,3445,0,0,0,16.200000762939453,0,0
1,3450,0,0,0,16.25,0,0
1,3455,0,0,0,16.25,0,0
1,3460,0,0,0,16.25,0,0
1,3465,0,0,0,16.25,0,0
1,3470,0,0,0,16.25,0,0
1,3475,0,0,0,16.25,0,0
1,3480,0,0,0,16.25,0,0
1,3485,0,0,0,16.25,0,0
1,3490,0,0,0,16.200000762939453,0,0
1,3495,0,0,0,16.25,0,0
1,3500,0,0,0,16.25,0,0
1,3505,0,0,0,16.25,0,0
1,3510,0,0,0,16.25,0,0
1,3515,0,0,0,16.25,0,0
1,3520,0,0,0,16.25,0,0
1,3525,0,0,0,16.30000114440918,0,0
1,3530,0,0,0,16.25,0,0
1,3535,0,0,0,16.30000114440918,0,0
1,3540,0,0,0,16.25,0,0
1,3545,0,0,0,16.25,0,0
1,3550,0,0,0,16.200000762939453,0,0
1,3555,0,0,0,16.25,0,0
1,3560,0,0,0,16.25,0,0
1,3565,0,0,0,16.25,0,0
1,3570,0,0,0,16.200000762939453,0,0
1,3575,0,0,0,16.25,0,0
1,3580,0,0,0,16.25,0,0
1,3585,0,0,0,16.25,0,0
1,3590,0,0,0,16.200000762939453,0,0
1,3595,0,0,0,16.25,0,0
1,3600,0,0,0,16.200000762939453,0,0
1,3605,0,0,0,16.25,0,0
1,3610,0,0,0,16.25,0,0
1,3615,0,0,0,16.25,0,0
