Version,Millis,Throttle,Left,Right,Steer,leftRPM,rightRPM
1,2025,0,0,0,13.800000190734863,0,0
1,2030,0,0,0,13.850000381469727,0,0
1,2035,0,0,0,13.800000190734863,0,0
1,2040,0,0,0,13.850000381469727,0,0
1,2045,0,0,0,13.800000190734863,0,0
1,2050,0,0,0,13.800000190734863,0,0
1,2055,0,0,0,13.800000190734863,0,0
1,2060,0,0,0,13.800000190734863,0,0
1,2065,0,0,0,13.800000190734863,0,0
1,2070,0,0,0,13.800000190734863,0,0
1,2075,0,0,0,13.75,0,0
1,2080,0,0,0,13.800000190734863,0,0
1,2085,0,0,0,13.800000190734863,0,0
1,2090,0,0,0,13.75,0,0
1,2095,0,0,0,13.800000190734863,0,0
1,2100,0,0,0,13.75,0,0
1,2105,0,0,0,13.800000190734863,0,0
1,2110,0,0,0,13.75,0,0
1,2115,0,0,0,13.65000057220459,0,0
1,2120,0,0,0,13.600000381469727,0,0
1,2125,0,0,0,13.5,0,0
1,2130,0,0,0,13.40000057220459,0,0
1,2135,0,0,0,13.199999809265137,0,0
1,2140,0,0,0,13.100000381469727,0,0
1,2145,0,0,0,12.90000057220459,0,0
1,2150,0,0,0,12.75,0,0
1,2155,0,0,0,12.699999809265137,0,0
1,2160,0,0,0,12.65000057220459,0,0
1,2165,0,0,0,12.65000057220459,0,0
1,2170,0,0,0,12.600000381469727,0,0
1,2175,0,0,0,12.550000190734863,0,0
1,2180,0,0,0,12.600000381469727,0,0
1,2185,0,0,0,12.65000057220459,0,0
1,2190,0,0,0,12.600000381469727,0,0
1,2195,0,0,0,12.600000381469727,0,0
1,2200,0,0,0,12.65000057220459,0,0
1,2205,0,0,0,12.600000381469727,0,0
1,2210,0,0,0,12.65000057220459,0,0
1,2215,0,0,0,12.65000057220459,0,0
1,2220,0,0,0,12.699999809265137,1,0
1,2225,0,0,0,12.699999809265137,1,0
1,2230,0,0,0,12.75,1,0
1,2235,0,0,0,12.800000190734863,1,0
1,2240,0,0,0,12.949999809265137,1,0
1,2245,76,70,81,13.0,1,0
1,2250,98,91,104,13.050000190734863,1,0
1,2255,124,115,132,13.100000381469727,1,0
1,2260,155,144,165,13.100000381469727,1,0
1,2265,177,165,188,13.050000190734863,1,0
1,2270,197,183,210,13.100000381469727,0,0
1,2275,217,202,231,13.100000381469727,0,0
1,2280,242,225,258,13.15000057220459,0,0
1,2285,262,244,279,13.15000057220459,0,0
1,2290,279,259,298,13.15000057220459,0,0
1,2295,302,281,322,13.15000057220459,0,0
1,2300,324,301,346,13.15000057220459,0,0
1,2305,344,320,367,13.15000057220459,0,0
1,2310,361,336,385,13.15000057220459,0,0
1,2315,369,343,394,13.100000381469727,0,0
1,2320,369,343,394,13.199999809265137,0,0
1,2325,375,349,400,13.15000057220459,0,0
1,2330,375,349,400,13.199999809265137,0,0
1,2335,381,355,406,13.15000057220459,0,0
1,2340,381,355,406,13.15000057220459,0,0
1,2345,386,359,412,13.15000057220459,0,0
1,2350,384,357,410,13.15000057220459,1,0
1,2355,384,357,410,13.100000381469727,1,0
1,2360,381,355,406,13.100000381469727,1,0
1,2365,378,352,403,13.100000381469727,1,0
1,2370,375,349,400,13.15000057220459,1,0
1,2375,378,352,403,13.100000381469727,1,0
1,2380,375,349,400,13.15000057220459,1,0
1,2385,381,355,406,13.100000381469727,1,0
1,2390,378,352,403,13.100000381469727,1,0
1,2395,381,355,406,13.100000381469727,1,0
1,2400,378,352,403,13.15000057220459,0,0
1,2405,378,352,403,13.100000381469727,0,0
1,2410,378,352,403,13.100000381469727,0,0
1,2415,378,352,403,13.100000381469727,0,0
1,2420,375,349,400,13.100000381469727,0,0
1,2425,369,343,394,13.15000057220459,0,0
1,2430,369,343,394,13.100000381469727,0,0
1,2435,364,339,388,13.100000381469727,0,0
1,2440,358,333,382,13.100000381469727,0,0
1,2445,353,329,376,13.100000381469727,0,0
1,2450,347,323,370,13.050000190734863,0,0
1,2455,333,310,355,13.100000381469727,0,0
1,2460,324,301,346,13.15000057220459,0,0
1,2465,321,299,342,13.050000190734863,0,0
1,2470,313,291,334,13.100000381469727,0,0
1,2475,307,286,327,13.15000057220459,0,0
1,2480,305,284,325,13.100000381469727,0,0
1,2485,302,281,322,13.100000381469727,0,0
1,2490,302,281,322,13.100000381469727,0,0
1,2495,310,288,331,13.100000381469727,0,0
1,2500,313,291,334,13.100000381469727,0,0
1,2505,313,291,334,13.050000190734863,0,0
1,2510,310,288,331,13.15000057220459,0,0
1,2515,313,291,334,13.15000057220459,0,0
1,2520,310,288,331,13.15000057220459,0,0
1,2525,307,286,327,13.15000057220459,0,0
1,2530,302,281,322,13.15000057220459,0,0
1,2535,299,278,319,13.100000381469727,0,0
1,2540,296,276,315,12.850000381469727,0,0
1,2545,293,273,312,12.75,0,0
1,2550,285,266,303,12.65000057220459,0,0
1,2555,282,263,300,12.65000057220459,0,0
1,2560,271,253,288,12.600000381469727,1,0
1,2565,256,239,272,12.65000057220459,1,0
1,2570,245,229,260,12.600000381469727,1,0
1,2575,242,226,257,12.75,1,0
1,2580,237,221,252,12.65000057220459,1,0
1,2585,220,205,234,12.65000057220459,1,1
1,2590,206,192,219,12.699999809265137,1,1
1,2595,192,179,204,12.699999809265137,1,1
1,2600,183,171,194,12.65000057220459,1,1
1,2605,169,157,180,12.65000057220459,1,1
1,2610,163,152,173,12.65000057220459,0,1
1,2615,158,147,168,12.65000057220459,0,1
1,2620,146,136,155,12.65000057220459,0,1
1,2625,141,131,150,12.65000057220459,0,1
1,2630,135,126,143,12.65000057220459,1,2
1,2635,124,115,132,12.65000057220459,1,1
1,2640,118,110,125,12.699999809265137,1,1
1,2645,115,107,122,12.65000057220459,1,1
1,2650,107,99,114,12.65000057220459,1,1
1,2655,107,99,114,12.65000057220459,1,1
1,2660,104,97,110,12.75,1,1
1,2665,101,94,107,12.65000057220459,1,1
1,2670,101,94,107,12.65000057220459,1,1
1,2675,98,91,104,12.699999809265137,1,1
1,2680,98,91,104,12.65000057220459,0,0
1,2685,98,91,104,12.65000057220459,0,0
1,2690,98,91,104,12.699999809265137,0,0
1,2695,96,89,102,12.699999809265137,0,0
1,2700,98,91,104,12.65000057220459,0,0
1,2705,98,91,104,12.699999809265137,0,0
1,2710,96,89,102,12.699999809265137,0,0
1,2715,98,91,104,12.65000057220459,0,0
1,2720,98,91,104,12.699999809265137,0,0
1,2725,96,89,102,12.600000381469727,0,0
1,2730,96,89,102,12.699999809265137,0,0
1,2735,96,89,102,12.699999809265137,0,0
1,2740,96,89,102,12.699999809265137,0,0
1,2745,96,89,102,12.699999809265137,0,0
1,2750,93,86,99,12.699999809265137,0,0
1,2755,96,89,102,12.65000057220459,0,0
1,2760,96,89,102,12.65000057220459,0,0
1,2765,96,89,102,12.65000057220459,0,0
1,2770,96,89,102,12.65000057220459,0,0
1,2775,93,86,99,12.699999809265137,0,0
1,2780,93,86,99,12.65000057220459,0,0
1,2785,96,89,102,12.65000057220459,0,0
1,2790,96,89,102,12.65000057220459,0,0
1,2795,93,86,99,12.65000057220459,0,0
1,2800,96,89,102,12.65000057220459,0,0
1,2805,96,89,102,12.65000057220459,0,0
1,2810,96,89,102,12.699999809265137,0,0
1,2815,96,89,102,12.65000057220459,0,0
1,2820,96,89,102,12.699999809265137,0,0
1,2825,90,84,95,12.699999809265137,0,0
1,2830,90,84,95,12.699999809265137,0,0
1,2835,93,86,99,12.699999809265137,0,0
1,2840,93,86,99,12.65000057220459,0,0
1,2845,93,86,99,12.699999809265137,0,0
1,2850,93,86,99,12.65000057220459,0,0
1,2855,90,84,95,12.699999809265137,0,0
1,2860,93,86,99,12.65000057220459,0,0
1,2865,90,84,95,12.699999809265137,0,0
1,2870,90,84,95,12.65000057220459,0,0
1,2875,90,84,95,12.699999809265137,0,0
1,2880,90,84,95,12.699999809265137,0,0
1,2885,93,86,99,12.65000057220459,0,0
1,2890,90,84,95,12.699999809265137,0,0
1,2895,87,81,92,12.699999809265137,0,0
1,2900,90,84,95,12.699999809265137,0,0
1,2905,90,84,95,12.65000057220459,0,0
1,2910,90,84,95,12.699999809265137,0,0
1,2915,90,84,95,12.699999809265137,0,0
1,2920,87,81,92,12.699999809265137,0,0
1,2925,90,84,95,12.699999809265137,0,0
1,2930,90,84,95,12.699999809265137,0,0
1,2935,93,86,99,12.65000057220459,0,0
1,2940,90,84,95,12.699999809265137,0,0
1,2945,90,84,95,12.65000057220459,0,0
1,2950,90,84,95,12.699999809265137,0,0
1,2955,93,86,99,12.699999809265137,0,0
1,2960,90,84,95,12.65000057220459,0,0
1,2965,93,86,99,12.65000057220459,0,0
1,2970,90,84,95,12.699999809265137,0,0
1,2975,90,84,95,12.65000057220459,0,0
1,2980,90,84,95,12.65000057220459,0,0
1,2985,93,86,99,12.600000381469727,0,0
1,2990,90,84,95,12.699999809265137,0,0
1,2995,93,86,99,12.65000057220459,0,0
1,3000,90,84,95,12.65000057220459,0,0
1,3005,90,84,95,12.699999809265137,0,0
1,3010,93,86,99,12.699999809265137,0,0
1,3015,90,84,95,12.699999809265137,0,0
1,3020,93,86,99,12.65000057220459,0,0
1,3025,93,86,99,12.65000057220459,0,0
1,3030,93,86,99,12.75,0,0
1,3035,93,86,99,12.699999809265137,0,0
1,3040,90,84,95,12.699999809265137,0,0
1,3045,93,86,99,12.65000057220459,0,0
1,3050,90,84,95,12.699999809265137,0,0
1,3055,90,84,95,12.65000057220459,0,0
1,3060,93,86,99,12.65000057220459,0,0
1,3065,90,84,95,12.65000057220459,0,0
1,3070,93,86,99,12.65000057220459,0,0
1,3075,87,81,92,12.699999809265137,0,0
1,3080,87,81,92,12.699999809265137,0,0
1,3085,87,81,92,12.65000057220459,0,0
1,3090,90,84,95,12.699999809265137,0,0
1,3095,87,81,92,12.699999809265137,0,0
1,3100,93,86,99,12.600000381469727,0,0
1,3105,87,81,92,12.65000057220459,0,0
1,3110,90,84,95,12.65000057220459,0,0
1,3115,90,84,95,12.65000057220459,0,0
1,3120,90,84,95,12.600000381469727,0,0
1,3125,90,84,95,12.65000057220459,0,0
1,3130,90,84,95,12.65000057220459,0,0
1,3135,87,81,92,12.65000057220459,0,0
1,3140,90,84,95,12.600000381469727,0,0
1,3145,93,86,99,12.699999809265137,0,0
1,3150,93,86,99,12.600000381469727,0,0
1,3155,90,84,95,12.65000057220459,0,0
1,3160,90,84,95,12.600000381469727,0,0
1,3165,90,84,95,12.600000381469727,0,0
1,3170,93,86,99,12.65000057220459,0,0
1,3175,90,84,95,12.600000381469727,0,0
1,3180,87,81,92,12.65000057220459,0,0
1,3185,90,84,95,12.65000057220459,0,0
1,3190,87,81,92,12.699999809265137,0,0
1,3195,90,84,95,12.65000057220459,0,0
1,3200,90,84,95,12.65000057220459,0,0
1,3205,90,84,95,12.699999809265137,0,0
1,3210,90,84,95,12.65000057220459,0,0
1,3215,87,81,92,12.65000057220459,0,0
1,3220,90,84,95,12.65000057220459,0,0
1,3225,90,84,95,12.65000057220459,0,0
1,3230,90,84,95,12.65000057220459,0,0
1,3235,90,84,95,12.65000057220459,0,0
1,3240,90,84,95,12.65000057220459,0,0
1,3245,90,84,95,12.65000057220459,0,0
1,3250,90,84,95,12.65000057220459,0,0
